SMILES,Name,class
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOC(N)COCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:102,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOC([NH3+])COCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:102,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C(=O)[O-])C([NH3+])COCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:103,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)C([NH3+])COCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:104,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)C([NH3+])COCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:105,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)C([NH3+])COCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:106,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC([NH3+])COCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:107,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])(C([NH3+])COCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:108,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(C([NH3+])COCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:109,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)(C([NH3+])COCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:110,Other amine-acid
CCC1(C([NH3+])COCCOCCOCCOCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:111,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)(C([NH3+])COCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:112,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)C(C[NH3+])OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:113,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)C(C[NH3+])OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:114,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCC(C[NH3+])OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:115,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C[NH3+])OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:116,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)OC(C[NH3+])OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:117,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOC(C[NH3+])OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:118,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C(=O)[O-])C(C[NH3+])OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:119,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)C(C[NH3+])OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:120,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)C(C[NH3+])OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:121,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)C(C[NH3+])OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:122,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(C[NH3+])OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:123,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])(C(C[NH3+])OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:124,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(C(C[NH3+])OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:125,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)(C(C[NH3+])OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:126,Other amine-acid
CCC1(C(C[NH3+])OCCOCCOCCOCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:127,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)(C(C[NH3+])OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:128,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)CCOCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:129,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)CCOCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:130,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCCCOCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:131,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OCCOCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:132,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OCCOCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:133,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOCCOCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:134,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CCOCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)C(=O)[O-])c1nnc(C)n1-2,ligprep_1.sdf:135,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)CCOCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:136,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)CCOCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:137,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)CCOCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:138,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCCOCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:139,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)(CC(=O)[O-])c1nnc(C)n1-2,ligprep_1.sdf:140,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(CCOCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:141,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)(CCOCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:142,Other amine-acid
CCC1(CCOCCOCCOCCOCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:143,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)(CCOCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:144,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)C(C)OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:145,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)C(C)OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:146,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCC(C)OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:147,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C)OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:148,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)OC(C)OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:149,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOC(C)OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:150,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C(=O)[O-])C(C)OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:151,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)C(C)OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:152,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)C(C)OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:153,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)C(C)OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:154,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(C)OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:155,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])(C(C)OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:156,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(C(C)OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:157,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)(C(C)OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:158,Other amine-acid
CCC1(C(C)OCCOCCOCCOCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:159,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)(C(C)OCCOCCOCCOCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:160,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)NCCCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:161,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)[NH2+]CCCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:162,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC[NH2+]CCCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:163,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)ONCCCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:164,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)ONCCCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:165,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCONCCCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:166,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C([NH2+]CCCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)C(=O)[O-])c1nnc(C)n1-2,ligprep_1.sdf:167,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)NCCCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:168,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)[NH2+]CCCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:168,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)[NH2+]CCCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:169,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)[NH2+]CCCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:170,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C[NH2+]CCCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:171,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])([NH2+]CCCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:172,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)([NH2+]CCCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:173,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(NCCCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:173,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)([NH2+]CCCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:174,Other amine-acid
CCC1([NH2+]CCCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:175,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)([NH2+]CCCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:176,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)C(N)CCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:177,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)C([NH3+])CCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:177,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)C([NH3+])CCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:178,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCC([NH3+])CCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:179,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC([NH3+])CCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:180,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(N)CCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:180,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)OC([NH3+])CCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:181,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOC([NH3+])CCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:182,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C(=O)[O-])C([NH3+])CCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:183,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)C([NH3+])CCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:184,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)C([NH3+])CCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:185,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)C([NH3+])CCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:186,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC([NH3+])CCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:187,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])(C([NH3+])CCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:188,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(C([NH3+])CCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:189,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)(C([NH3+])CCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:190,Other amine-acid
CCC1(C([NH3+])CCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:191,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)(C([NH3+])CCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:192,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)C(C[NH3+])CCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:193,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)C(C[NH3+])CCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:194,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCC(C[NH3+])CCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:195,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C[NH3+])CCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:196,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)OC(C[NH3+])CCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:197,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOC(C[NH3+])CCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:198,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C(=O)[O-])C(C[NH3+])CCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:199,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)C(C[NH3+])CCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:200,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)C(C[NH3+])CCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:201,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)C(C[NH3+])CCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:202,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(C[NH3+])CCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:203,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])(C(C[NH3+])CCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:204,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(C(C[NH3+])CCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:205,Other amine-acid
